model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
Chronos2-ZS,I&H_BLOCK,2026-03-20,15.02,0.11971849203109741,0.23943698406219482,24,24,100.0,-14.780563015937805
Chronos2-ZS,I&H_BLOCK,2026-03-21,6.01,1.335839420557022,2.671678841114044,24,24,100.0,-3.3383211588859556
Chronos2-ZS,I&H_BLOCK,2026-03-22,23.46,0.19747306406497955,0.3949461281299591,24,24,100.0,-23.06505387187004
Chronos2-ZS,I&H_BLOCK,2026-03-23,9.59,0.21430063247680664,0.4286012649536133,24,24,100.0,-9.161398735046387
Chronos2-ZS,I&H_BLOCK,2026-03-24,22.31,0.2113117128610611,0.4226234257221222,24,24,100.0,-21.887376574277877
Chronos2-ZS,I&H_BLOCK,2026-03-25,16.75,0.1793012171983719,0.3586024343967438,13,24,54.166666666666664,-16.391397565603256
Chronos2-ZS,I&H_BLOCK,2026-03-26,4.93,0.5723286420106888,1.1446572840213776,24,24,100.0,-3.785342715978622
Chronos2-ZS,I&H_BLOCK,2026-03-27,6.319999999999999,0.2315831184387207,0.4631662368774414,24,24,100.0,-5.856833763122558
Chronos2-ZS,I&H_BLOCK,2026-03-28,0.16999999999999998,0.2611396312713623,0.5222792625427246,24,24,100.0,0.3522792625427246
Chronos2-ZS,I&H_BLOCK,2026-03-29,11.709999999999999,0.23424488306045532,0.46848976612091064,24,24,100.0,-11.241510233879088
Chronos2-ZS,I&H_BLOCK,2026-03-30,0.18,0.36964383721351624,0.7392876744270325,24,24,100.0,0.5592876744270325
Chronos2-ZS,I&H_BLOCK,2026-03-31,30.439999999999998,0.2104218304157257,0.4208436608314514,24,24,100.0,-30.019156339168546
Chronos2-ZS,I&H_BLOCK,2026-04-01,14.64,0.3229205310344696,0.6458410620689392,24,24,100.0,-13.994158937931061
Chronos2-ZS,I&H_BLOCK,2026-04-02,41.46,0.7060341238975525,1.412068247795105,24,24,100.0,-40.047931752204896
Chronos2-ZS,I&H_BLOCK,2026-04-03,5.630000000000001,2.4108226597309113,4.8216453194618225,24,24,100.0,-0.8083546805381783
Chronos2-ZS,I&H_BLOCK,2026-04-04,0.47,0.3594442903995514,0.7188885807991028,24,24,100.0,0.2488885807991028
Chronos2-ZS,I&H_BLOCK,2026-04-05,0.22999999999999998,0.25485387444496155,0.5097077488899231,24,24,100.0,0.2797077488899231
Chronos2-ZS,I&H_BLOCK,2026-04-06,0.18,0.26190805435180664,0.5238161087036133,24,24,100.0,0.3438161087036133
Chronos2-ZS,I&H_BLOCK,2026-04-07,0.21,0.31346967816352844,0.6269393563270569,24,24,100.0,0.4169393563270569
Chronos2-ZS,I&H_BLOCK,2026-04-08,13.030000000000001,0.26688581705093384,0.5337716341018677,24,24,100.0,-12.496228365898133
Chronos2-ZS,I&H_BLOCK,2026-04-09,8.719999999999999,0.34361639618873596,0.6872327923774719,24,24,100.0,-8.032767207622527
Chronos2-ZS,I&H_BLOCK,2026-04-10,0.24,0.5138477236032486,1.0276954472064972,24,24,100.0,0.7876954472064972
Chronos2-ZS,I&H_BLOCK,2026-04-11,0.38,0.29867225885391235,0.5973445177078247,24,24,100.0,0.2173445177078247
Chronos2-ZS,I&H_BLOCK,2026-04-12,5.79,0.2700343728065491,0.5400687456130981,24,24,100.0,-5.249931254386902
Chronos2-ZS,I&H_BLOCK,2026-04-13,3.05,0.2699911892414093,0.5399823784828186,24,24,100.0,-2.510017621517181
Chronos2-ZS,I&H_BLOCK,2026-04-14,5.4799999999999995,0.34470894932746887,0.6894178986549377,24,24,100.0,-4.790582101345062
Chronos2-ZS,I&H_BLOCK,2026-04-15,0.32999999999999996,0.3675628900527954,0.7351257801055908,24,24,100.0,0.40512578010559086
Chronos2-ZS,I&H_BLOCK,2026-04-16,0.32999999999999996,0.2372061014175415,0.474412202835083,24,24,100.0,0.14441220283508305
Chronos2-ZS,I&H_BLOCK,2026-04-17,0.24,0.25802746415138245,0.5160549283027649,24,24,100.0,0.2760549283027649
Chronos2-ZS,I&H_BLOCK,2026-04-18,1.4000000000000001,0.2924296259880066,0.5848592519760132,24,24,100.0,-0.815140748023987
Chronos2-ZS,I&H_BLOCK,2026-04-19,11.01,0.2847057580947876,0.5694115161895752,24,24,100.0,-10.440588483810425
Chronos2-ZS,I&H_BLOCK,2026-04-20,14.25,0.32081860303878784,0.6416372060775757,24,24,100.0,-13.608362793922424
Chronos2-ZS,I&H_BLOCK,2026-04-21,22.35,1.350789725780487,2.701579451560974,24,24,100.0,-19.648420548439027
Chronos2-ZS,I&H_BLOCK,2026-04-22,0.18,0.6721846759319305,1.344369351863861,24,24,100.0,1.1643693518638611
Chronos2-ZS,INFORMATION_CENTRE,2026-03-09,0.64,0.044223870849236846,0.044223870849236846,24,24,100.0,-0.5957761291507632
Chronos2-ZS,INFORMATION_CENTRE,2026-03-10,0.5,0.013327032327651978,0.013327032327651978,24,24,100.0,-0.486672967672348
Chronos2-ZS,INFORMATION_CENTRE,2026-03-11,1.12,0.05184680735692382,0.05184680735692382,24,24,100.0,-1.0681531926430763
Chronos2-ZS,INFORMATION_CENTRE,2026-03-12,0.79,0.030957285780459642,0.030957285780459642,24,24,100.0,-0.7590427142195404
Chronos2-ZS,INFORMATION_CENTRE,2026-03-13,0.8300000000000001,0.04738735919818282,0.04738735919818282,24,24,100.0,-0.7826126408018172
Chronos2-ZS,INFORMATION_CENTRE,2026-03-14,0.66,0.04870113683864474,0.04870113683864474,24,24,100.0,-0.6112988631613553
Chronos2-ZS,INFORMATION_CENTRE,2026-03-15,0.5700000000000001,0.038497152738273144,0.038497152738273144,24,24,100.0,-0.5315028472617269
Chronos2-ZS,INFORMATION_CENTRE,2026-03-16,0.44,0.03607357293367386,0.03607357293367386,15,24,62.5,-0.40392642706632614
Chronos2-ZS,INFORMATION_CENTRE,2026-03-17,0.7,0.06680412078276277,0.06680412078276277,24,24,100.0,-0.6331958792172372
Chronos2-ZS,INFORMATION_CENTRE,2026-03-18,1.06,0.047201009932905436,0.047201009932905436,24,24,100.0,-1.0127989900670946
Chronos2-ZS,INFORMATION_CENTRE,2026-03-19,0.0,0.05615609185770154,0.05615609185770154,24,24,100.0,0.05615609185770154
Chronos2-ZS,INFORMATION_CENTRE,2026-03-20,0.8800000000000001,0.00483724195510149,0.00483724195510149,24,24,100.0,-0.8751627580448986
Chronos2-ZS,INFORMATION_CENTRE,2026-03-21,0.58,0.022522791288793087,0.022522791288793087,24,24,100.0,-0.5574772087112069
Chronos2-ZS,INFORMATION_CENTRE,2026-03-22,0.0,0.04250999679788947,0.04250999679788947,24,24,100.0,0.04250999679788947
Chronos2-ZS,INFORMATION_CENTRE,2026-03-23,0.68,0.005588093772530556,0.005588093772530556,24,24,100.0,-0.6744119062274695
Chronos2-ZS,INFORMATION_CENTRE,2026-03-24,0.6900000000000001,0.023866225499659777,0.023866225499659777,24,24,100.0,-0.6661337745003403
Chronos2-ZS,INFORMATION_CENTRE,2026-03-25,0.48,0.008883540518581867,0.008883540518581867,13,24,54.166666666666664,-0.4711164594814181
Chronos2-ZS,INFORMATION_CENTRE,2026-03-26,0.82,0.01609476562589407,0.01609476562589407,24,24,100.0,-0.8039052343741059
Chronos2-ZS,INFORMATION_CENTRE,2026-03-27,0.9500000000000001,0.018612055107951164,0.018612055107951164,24,24,100.0,-0.9313879448920489
Chronos2-ZS,INFORMATION_CENTRE,2026-03-28,1.1099999999999999,0.03906629886478186,0.03906629886478186,24,24,100.0,-1.070933701135218
Chronos2-ZS,INFORMATION_CENTRE,2026-03-29,0.05,0.05234153661876917,0.05234153661876917,24,24,100.0,0.002341536618769166
Chronos2-ZS,INFORMATION_CENTRE,2026-03-30,0.23,0.03427516296505928,0.03427516296505928,24,24,100.0,-0.19572483703494073
Chronos2-ZS,INFORMATION_CENTRE,2026-03-31,0.19999999999999998,0.04380828142166138,0.04380828142166138,24,24,100.0,-0.1561917185783386
Chronos2-ZS,INFORMATION_CENTRE,2026-04-01,0.72,0.019604292698204517,0.019604292698204517,24,24,100.0,-0.7003957073017955
Chronos2-ZS,INFORMATION_CENTRE,2026-04-02,0.01,0.009898840449750423,0.009898840449750423,24,24,100.0,-0.00010115955024957678
Chronos2-ZS,INFORMATION_CENTRE,2026-04-03,0.33999999999999997,0.005557363852858543,0.005557363852858543,24,24,100.0,-0.3344426361471414
Chronos2-ZS,INFORMATION_CENTRE,2026-04-04,0.43,0.009579190984368324,0.009579190984368324,24,24,100.0,-0.42042080901563167
Chronos2-ZS,INFORMATION_CENTRE,2026-04-05,0.12000000000000001,0.021283497102558613,0.021283497102558613,24,24,100.0,-0.0987165028974414
Chronos2-ZS,INFORMATION_CENTRE,2026-04-06,0.51,0.008663024753332138,0.008663024753332138,24,24,100.0,-0.5013369752466679
Chronos2-ZS,INFORMATION_CENTRE,2026-04-07,0.54,0.010492704808712006,0.010492704808712006,24,24,100.0,-0.529507295191288
Chronos2-ZS,INFORMATION_CENTRE,2026-04-08,0.19999999999999998,0.011042683385312557,0.011042683385312557,24,24,100.0,-0.18895731661468743
Chronos2-ZS,INFORMATION_CENTRE,2026-04-09,0.38,0.007838566787540913,0.007838566787540913,24,24,100.0,-0.3721614332124591
Chronos2-ZS,INFORMATION_CENTRE,2026-04-10,0.84,0.00919080339372158,0.00919080339372158,24,24,100.0,-0.8308091966062784
Chronos2-ZS,INFORMATION_CENTRE,2026-04-11,0.01,0.008561409078538418,0.008561409078538418,24,24,100.0,-0.0014385909214615824
Chronos2-ZS,INFORMATION_CENTRE,2026-04-12,0.43999999999999995,0.0087060471996665,0.0087060471996665,24,24,100.0,-0.43129395280033345
Chronos2-ZS,INFORMATION_CENTRE,2026-04-13,0.32,0.006048716604709625,0.006048716604709625,24,24,100.0,-0.3139512833952904
Chronos2-ZS,INFORMATION_CENTRE,2026-04-14,0.22999999999999998,0.008012260310351849,0.008012260310351849,24,24,100.0,-0.22198773968964813
Chronos2-ZS,INFORMATION_CENTRE,2026-04-15,0.34,0.0054901111871004105,0.0054901111871004105,24,24,100.0,-0.3345098888128996
Chronos2-ZS,INFORMATION_CENTRE,2026-04-16,0.38,0.006629889830946922,0.006629889830946922,24,24,100.0,-0.3733701101690531
Chronos2-ZS,INFORMATION_CENTRE,2026-04-17,0.42000000000000004,0.0067143067717552185,0.0067143067717552185,24,24,100.0,-0.4132856932282448
Chronos2-ZS,INFORMATION_CENTRE,2026-04-18,0.19,0.007184995338320732,0.007184995338320732,24,24,100.0,-0.18281500466167927
Chronos2-ZS,INFORMATION_CENTRE,2026-04-19,0.060000000000000005,0.006739236414432526,0.006739236414432526,24,24,100.0,-0.05326076358556748
Chronos2-ZS,INFORMATION_CENTRE,2026-04-20,0.4,0.0088086798787117,0.0088086798787117,24,24,100.0,-0.3911913201212883
Chronos2-ZS,INFORMATION_CENTRE,2026-04-21,0.36,0.007065026089549065,0.007065026089549065,24,24,100.0,-0.3529349739104509
Chronos2-ZS,INFORMATION_CENTRE,2026-04-22,0.75,0.00885913334786892,0.00885913334786892,24,24,100.0,-0.7411408666521311
Chronos2-ZS,IT_BLOCK,2026-03-09,1.56,1.3325546085834503,2.1659378427945226,24,24,100.0,0.6059378427945226
Chronos2-ZS,IT_BLOCK,2026-03-10,1.81,1.4350041933357716,2.332459673242825,24,24,100.0,0.522459673242825
Chronos2-ZS,IT_BLOCK,2026-03-11,1.28,1.4580312669277191,2.369887940557613,24,24,100.0,1.089887940557613
Chronos2-ZS,IT_BLOCK,2026-03-12,1.65,1.3697974402457476,2.2264724414898405,24,24,100.0,0.5764724414898406
Chronos2-ZS,IT_BLOCK,2026-03-13,1.45,1.3593261670321226,2.209452405860876,24,24,100.0,0.7594524058608763
Chronos2-ZS,IT_BLOCK,2026-03-14,0.99,0.7946303281933069,1.2915942714690862,24,24,100.0,0.30159427146908624
Chronos2-ZS,IT_BLOCK,2026-03-15,1.01,0.7655912600457668,1.244394092042963,24,24,100.0,0.23439409204296302
Chronos2-ZS,IT_BLOCK,2026-03-16,1.03,1.1338584907352924,1.8429766387346185,14,24,58.333333333333336,0.8129766387346185
Chronos2-ZS,IT_BLOCK,2026-03-17,1.4100000000000001,1.3837914373725653,2.2492183220366444,24,24,100.0,0.8392183220366443
Chronos2-ZS,IT_BLOCK,2026-03-18,1.6500000000000001,1.3309432864189148,2.163318795416936,24,24,100.0,0.513318795416936
Chronos2-ZS,IT_BLOCK,2026-03-19,1.11,1.341017259284854,2.1796930579928,24,24,100.0,1.0696930579928001
Chronos2-ZS,IT_BLOCK,2026-03-20,4.47,1.2442647144198418,2.022431211491384,24,24,100.0,-2.4475687885086157
Chronos2-ZS,IT_BLOCK,2026-03-21,1.35,0.875338839367032,1.4227781024811632,24,24,100.0,0.07277810248116312
Chronos2-ZS,IT_BLOCK,2026-03-22,1.1400000000000001,0.7557637467980385,1.2284204255930402,24,24,100.0,0.08842042559304009
Chronos2-ZS,IT_BLOCK,2026-03-23,2.97,1.2528578210622072,2.036398470126776,24,24,100.0,-0.9336015298732243
Chronos2-ZS,IT_BLOCK,2026-03-24,2.86,1.4734802022576332,2.3949986815707085,24,24,100.0,-0.4650013184292914
Chronos2-ZS,IT_BLOCK,2026-03-25,1.51,1.38579810410738,2.2524799635414774,13,24,54.166666666666664,0.7424799635414774
Chronos2-ZS,IT_BLOCK,2026-03-26,2.8400000000000003,1.5305702164769173,2.4877929441448123,24,24,100.0,-0.35220705585518797
Chronos2-ZS,IT_BLOCK,2026-03-27,1.69,1.755837420001626,2.8539428622883785,24,24,100.0,1.1639428622883785
Chronos2-ZS,IT_BLOCK,2026-03-28,0.8200000000000001,0.8602459579706192,1.398246092488679,24,24,100.0,0.578246092488679
Chronos2-ZS,IT_BLOCK,2026-03-29,1.49,0.6298586577177048,1.0237739553598977,24,24,100.0,-0.4662260446401023
Chronos2-ZS,IT_BLOCK,2026-03-30,2.36,1.5283011123538017,2.4841047362035846,24,24,100.0,0.12410473620358475
Chronos2-ZS,IT_BLOCK,2026-03-31,4.82,1.6275637615472078,2.6454465130277134,24,24,100.0,-2.174553486972287
Chronos2-ZS,IT_BLOCK,2026-04-01,2.88,1.863376971334219,3.0287379380984523,24,24,100.0,0.14873793809845237
Chronos2-ZS,IT_BLOCK,2026-04-02,3.73,1.9396329522132874,3.1526846144008713,24,24,100.0,-0.5773153855991286
Chronos2-ZS,IT_BLOCK,2026-04-03,3.32,2.2488556019961834,3.655295940570795,24,24,100.0,0.33529594057079537
Chronos2-ZS,IT_BLOCK,2026-04-04,1.97,0.9734785780310631,1.5822946975123813,24,24,100.0,-0.3877053024876187
Chronos2-ZS,IT_BLOCK,2026-04-05,0.98,1.0069625079631805,1.6367195672312658,24,24,100.0,0.6567195672312658
Chronos2-ZS,IT_BLOCK,2026-04-06,2.14,2.0965529084205627,3.407742733032347,24,24,100.0,1.267742733032347
Chronos2-ZS,IT_BLOCK,2026-04-07,2.22,2.1549596041440964,3.5026771332627926,24,24,100.0,1.2826771332627924
Chronos2-ZS,IT_BLOCK,2026-04-08,3.86,2.1471633166074753,3.490005026543785,24,24,100.0,-0.3699949734562149
Chronos2-ZS,IT_BLOCK,2026-04-09,2.48,2.365451969206333,3.8448119892536248,24,24,100.0,1.3648119892536248
Chronos2-ZS,IT_BLOCK,2026-04-10,1.73,2.1479515470564365,3.491286218434347,24,24,100.0,1.7612862184343472
Chronos2-ZS,IT_BLOCK,2026-04-11,1.6,0.9433145076036453,1.5332659363564576,24,24,100.0,-0.06673406364354251
Chronos2-ZS,IT_BLOCK,2026-04-12,1.12,0.9282019883394241,1.5087020069208499,24,24,100.0,0.3887020069208498
Chronos2-ZS,IT_BLOCK,2026-04-13,1.54,2.0271488204598427,3.294933141897794,24,24,100.0,1.7549331418977938
Chronos2-ZS,IT_BLOCK,2026-04-14,1.15,1.925655536353588,3.1299656850902133,24,24,100.0,1.9799656850902134
Chronos2-ZS,IT_BLOCK,2026-04-15,1.6,1.3600401617586613,2.2106129348086614,24,24,100.0,0.6106129348086613
Chronos2-ZS,IT_BLOCK,2026-04-16,2.39,1.4849662892520428,2.413668198246853,24,24,100.0,0.023668198246852956
Chronos2-ZS,IT_BLOCK,2026-04-17,2.23,1.678485307842493,2.7282145312568624,24,24,100.0,0.49821453125686244
Chronos2-ZS,IT_BLOCK,2026-04-18,1.3800000000000001,0.9119602963328362,1.4823027170745011,24,24,100.0,0.102302717074501
Chronos2-ZS,IT_BLOCK,2026-04-19,1.0,0.8015269078314304,1.302803990551396,24,24,100.0,0.30280399055139595
Chronos2-ZS,IT_BLOCK,2026-04-20,2.49,1.6548854038119316,2.6898551838073423,24,24,100.0,0.19985518380734213
Chronos2-ZS,IT_BLOCK,2026-04-21,2.9,1.8327267616987228,2.9789190049669405,24,24,100.0,0.0789190049669406
Chronos2-ZS,IT_BLOCK,2026-04-22,2.21,2.195137694478035,3.5679827092931835,24,24,100.0,1.3579827092931835
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-09,0.51,0.7394791822880507,1.4789583645761013,24,24,100.0,0.9689583645761013
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-10,0.6900000000000001,0.49764715880155563,0.9952943176031113,24,24,100.0,0.3052943176031112
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-11,0.7200000000000001,0.4590244721621275,0.918048944324255,24,24,100.0,0.1980489443242549
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-12,0.65,0.5074436478316784,1.0148872956633568,24,24,100.0,0.36488729566335676
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-13,0.76,0.481846708804369,0.963693417608738,24,24,100.0,0.20369341760873794
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-14,0.77,0.6135657653212547,1.2271315306425095,24,24,100.0,0.45713153064250944
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-15,1.13,0.5817016810178757,1.1634033620357513,24,24,100.0,0.03340336203575145
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-16,0.44,0.20001281797885895,0.4000256359577179,15,24,62.5,-0.03997436404228211
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-17,6.63,0.5006916578859091,1.0013833157718182,24,24,100.0,-5.628616684228182
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-18,14.31,0.6659865900874138,1.3319731801748276,24,24,100.0,-12.978026819825173
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-19,8.8,0.610300462692976,1.220600925385952,24,24,100.0,-7.579399074614049
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-20,0.76,0.823806531727314,1.647613063454628,24,24,100.0,0.887613063454628
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-21,0.93,0.7003575451672077,1.4007150903344154,24,24,100.0,0.4707150903344154
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-22,0.78,0.8669797629117966,1.7339595258235931,24,24,100.0,0.9539595258235931
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-23,0.92,0.5216196626424789,1.0432393252849579,24,24,100.0,0.12323932528495785
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-24,0.96,0.5706300288438797,1.1412600576877594,24,24,100.0,0.18126005768775943
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-25,1.11,0.31521203368902206,0.6304240673780441,13,24,54.166666666666664,-0.47957593262195597
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-26,0.62,0.6403962671756744,1.2807925343513489,24,24,100.0,0.6607925343513489
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-27,0.71,0.48651348426938057,0.9730269685387611,24,24,100.0,0.2630269685387612
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-28,0.96,0.7316755689680576,1.4633511379361153,24,24,100.0,0.5033511379361153
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-29,1.12,0.8372485600411892,1.6744971200823784,24,24,100.0,0.5544971200823783
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-30,0.75,0.5534605011343956,1.1069210022687912,24,24,100.0,0.3569210022687912
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-03-31,0.98,0.523355133831501,1.046710267663002,24,24,100.0,0.06671026766300203
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-01,0.79,0.6351545490324497,1.2703090980648994,24,24,100.0,0.4803090980648994
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-02,0.68,0.6357985027134418,1.2715970054268837,24,24,100.0,0.5915970054268836
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-03,0.65,0.6016405522823334,1.2032811045646667,24,24,100.0,0.5532811045646667
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-04,0.97,0.713553573936224,1.427107147872448,24,24,100.0,0.457107147872448
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-05,1.76,0.7961077056825161,1.5922154113650322,24,24,100.0,-0.1677845886349678
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-06,0.51,0.6082266010344028,1.2164532020688057,24,24,100.0,0.7064532020688057
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-07,0.74,0.5864805430173874,1.1729610860347748,24,24,100.0,0.4329610860347748
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-08,0.68,0.55864167958498,1.11728335916996,24,24,100.0,0.43728335916996
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-09,1.24,0.5506265722215176,1.1012531444430351,24,24,100.0,-0.13874685555696487
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-10,0.72,0.6607747972011566,1.3215495944023132,24,24,100.0,0.6015495944023133
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-11,0.97,0.7563589960336685,1.512717992067337,24,24,100.0,0.5427179920673371
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-12,0.86,0.9038499817252159,1.8076999634504318,24,24,100.0,0.9476999634504318
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-13,0.9500000000000001,0.4823964983224869,0.9647929966449738,24,24,100.0,0.014792996644973688
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-14,1.05,0.5903823748230934,1.1807647496461868,24,24,100.0,0.13076474964618678
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-15,0.91,0.6509447284042835,1.301889456808567,24,24,100.0,0.391889456808567
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-16,0.5700000000000001,0.5145658403635025,1.029131680727005,24,24,100.0,0.45913168072700494
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-17,0.63,0.5309484153985977,1.0618968307971954,24,24,100.0,0.43189683079719543
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-18,0.63,0.6065728701651096,1.2131457403302193,24,24,100.0,0.5831457403302193
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-19,0.47000000000000003,0.7032251693308353,1.4064503386616707,24,24,100.0,0.9364503386616707
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-20,0.49000000000000005,0.3815547563135624,0.7631095126271248,24,24,100.0,0.27310951262712474
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-21,0.43,0.530846007168293,1.061692014336586,24,24,100.0,0.6316920143365861
Chronos2-ZS,ME_WORKSHOP_BLOCK,2026-04-22,0.8400000000000001,0.34925463795661926,0.6985092759132385,24,24,100.0,-0.14149072408676155
Chronos2-ZS,MM_BLOCK,2026-03-09,27.81,27.618079364299774,26.922508855913705,24,24,100.0,-0.8874911440862938
Chronos2-ZS,MM_BLOCK,2026-03-10,29.3,27.85071039199829,27.149280993858582,24,24,100.0,-2.1507190061414185
Chronos2-ZS,MM_BLOCK,2026-03-11,27.22,28.310802459716797,27.59778548992788,24,24,100.0,0.37778548992788075
Chronos2-ZS,MM_BLOCK,2026-03-12,22.31,27.411063194274902,26.72070645693819,24,24,100.0,4.41070645693819
Chronos2-ZS,MM_BLOCK,2026-03-13,27.34,25.773771822452545,25.12465081251209,24,24,100.0,-2.2153491874879094
Chronos2-ZS,MM_BLOCK,2026-03-14,23.4,26.603733777999878,25.933709900349246,24,24,100.0,2.5337099003492476
Chronos2-ZS,MM_BLOCK,2026-03-15,24.59,25.193744480609894,24.55923165206111,24,24,100.0,-0.030768347938888496
Chronos2-ZS,MM_BLOCK,2026-03-16,16.3,16.322436690330505,15.91135069709274,15,24,62.5,-0.3886493029072611
Chronos2-ZS,MM_BLOCK,2026-03-17,25.31,27.13044798374176,26.447158633752178,24,24,100.0,1.137158633752179
Chronos2-ZS,MM_BLOCK,2026-03-18,28.130000000000003,27.0990629196167,26.41656401289876,24,24,100.0,-1.7134359871012421
Chronos2-ZS,MM_BLOCK,2026-03-19,26.689999999999998,26.99884206056595,26.318867249494243,24,24,100.0,-0.37113275050575467
Chronos2-ZS,MM_BLOCK,2026-03-20,28.25,26.53607165813446,25.867751873461927,24,24,100.0,-2.382248126538073
Chronos2-ZS,MM_BLOCK,2026-03-21,29.22,26.856418013572693,26.180030199462898,24,24,100.0,-3.0399698005371008
Chronos2-ZS,MM_BLOCK,2026-03-22,25.99,28.298930287361145,27.586212322179033,24,24,100.0,1.596212322179035
Chronos2-ZS,MM_BLOCK,2026-03-23,26.99,28.821074545383453,28.095206203514653,24,24,100.0,1.1052062035146548
Chronos2-ZS,MM_BLOCK,2026-03-24,36.42,28.56303495168686,27.843665422751563,24,24,100.0,-8.576334577248439
Chronos2-ZS,MM_BLOCK,2026-03-25,17.919999999999998,16.352713644504547,15.940865116112564,13,24,54.166666666666664,-1.9791348838874345
Chronos2-ZS,MM_BLOCK,2026-03-26,28.509999999999998,29.779567897319794,29.029559581801962,24,24,100.0,0.519559581801964
Chronos2-ZS,MM_BLOCK,2026-03-27,26.57,28.044227063655853,27.337923883820086,24,24,100.0,0.7679238838200853
Chronos2-ZS,MM_BLOCK,2026-03-28,30.64,27.159860014915466,26.47582991314491,24,24,100.0,-4.164170086855091
Chronos2-ZS,MM_BLOCK,2026-03-29,33.63,28.406172275543213,27.690753385244037,24,24,100.0,-5.939246614755966
Chronos2-ZS,MM_BLOCK,2026-03-30,28.87,32.0713232755661,31.263596339121868,24,24,100.0,2.393596339121867
Chronos2-ZS,MM_BLOCK,2026-03-31,26.23,30.210185170173645,29.449331615511998,24,24,100.0,3.2193316155119973
Chronos2-ZS,MM_BLOCK,2026-04-01,26.93,28.83020716905594,28.10410881902448,24,24,100.0,1.1741088190244788
Chronos2-ZS,MM_BLOCK,2026-04-02,26.8,27.79770964384079,27.097615087159625,24,24,100.0,0.2976150871596239
Chronos2-ZS,MM_BLOCK,2026-04-03,26.8,27.14068180322647,26.457134711091687,24,24,100.0,-0.3428652889083139
Chronos2-ZS,MM_BLOCK,2026-04-04,26.45,27.631761729717255,26.935846626410452,24,24,100.0,0.48584662641045284
